num_nodes 1667
num_triangles 3200

807,1101,1093
1101,1104,1093
1101,872,1104
1093,1104,871
872,1105,1104
1105,1106,1104
1105,867,1106
1104,1106,871
872,1097,1105
1097,1080,1105
1097,1603,1080
1105,1080,867
871,1106,1089
1106,1075,1089
1106,867,1075
1089,1075,817
83,84,962
84,1107,962
84,85,1107
962,1107,840
85,1108,1107
1108,1109,1107
1108,874,1109
1107,1109,840
85,86,1108
86,1110,1108
86,87,1110
1108,1110,874
840,1109,958
1109,1111,958
1109,874,1111
958,1111,812
1559,1112,1558
1112,1113,1558
1112,875,1113
1558,1113,1557
875,1114,1113
1114,1115,1113
1114,876,1115
1113,1115,1557
875,1116,1114
1116,1117,1114
1116,818,1117
1114,1117,876
1557,1115,1556
1115,1118,1556
1115,876,1118
1556,1118,1649
1653,1119,899
1119,1120,899
1119,877,1120
899,1120,824
877,1121,1120
1121,1122,1120
1121,878,1122
1120,1122,824
877,1123,1121
1123,1124,1121
1123,818,1124
1121,1124,878
824,1122,903
1122,1125,903
1122,878,1125
903,1125,808
818,1123,1117
1123,1126,1117
1123,877,1126
1117,1126,876
877,1127,1126
1127,1128,1126
1127,1651,1128
1126,1128,876
877,1119,1127
1119,1652,1127
1119,1653,1652
1127,1652,1651
876,1128,1118
1128,1650,1118
1128,1651,1650
1118,1650,1649
818,1116,1124
1116,1129,1124
1116,875,1129
1124,1129,878
875,1130,1129
1130,1131,1129
1130,823,1131
1129,1131,878
875,1112,1130
1112,898,1130
1112,1559,898
1130,898,823
878,1131,1125
1131,897,1125
1131,823,897
1125,897,808
805,1132,969
1132,1133,969
1132,879,1133
969,1133,842
879,1134,1133
1134,1135,1133
1134,837,1135
1133,1135,842
879,1136,1134
1136,950,1134
1136,811,950
1134,950,837
842,1135,964
1135,946,964
1135,837,946
964,946,67
804,945,912
945,1137,912
945,836,1137
912,1137,827
836,1138,1137
1138,1139,1137
1138,879,1139
1137,1139,827
836,944,1138
944,1136,1138
944,811,1136
1138,1136,879
827,1139,908
1139,1132,908
1139,879,1132
908,1132,805
819,1140,1142
1140,1141,1142
1140,880,1141
1142,1141,881
880,1143,1141
1143,1144,1141
1143,873,1144
1141,1144,881
880,1145,1143
1145,1103,1143
1145,1607,1103
1143,1103,873
881,1144,1146
1144,1102,1146
1144,873,1102
1146,1102,807
819,1147,1149
1147,1148,1149
1147,882,1148
1149,1148,883
882,1150,1148
1150,1151,1148
1150,89,1151
1148,1151,883
882,1152,1150
1152,88,1150
1152,87,88
1150,88,89
883,1151,1153
1151,90,1153
1151,89,90
1153,90,1533
1607,1145,1608
1145,1154,1608
1145,880,1154
1608,1154,1609
880,1155,1154
1155,1156,1154
1155,883,1156
1154,1156,1609
880,1140,1155
1140,1149,1155
1140,819,1149
1155,1149,883
1609,1156,1610
1156,1153,1610
1156,883,1153
1610,1153,1533
819,1157,1147
1157,1158,1147
1157,884,1158
1147,1158,882
884,1159,1158
1159,1160,1158
1159,874,1160
1158,1160,882
884,1161,1159
1161,1111,1159
1161,812,1111
1159,1111,874
882,1160,1152
1160,1110,1152
1160,874,1110
1152,1110,87
807,1006,1146
1006,1162,1146
1006,851,1162
1146,1162,881
851,1163,1162
1163,1164,1162
1163,884,1164
1162,1164,881
851,1001,1163
1001,1161,1163
1001,812,1161
1163,1161,884
881,1164,1142
1164,1157,1142
1164,884,1157
1142,1157,819
1570,1571,1247
1571,1246,1247
1571,1572,1246
1247,1246,1182
1572,1248,1246
1248,1249,1246
1248,1181,1249
1246,1249,1182
1572,1573,1248
1573,1250,1248
1573,1574,1250
1248,1250,1181
1182,1249,1252
1249,1251,1252
1249,1181,1251
1252,1251,1165
1165,1253,1252
1253,1254,1252
1253,1183,1254
1252,1254,1182
1183,1255,1254
1255,1256,1254
1255,1184,1256
1254,1256,1182
1183,1257,1255
1257,1258,1255
1257,1169,1258
1255,1258,1184
1182,1256,1247
1256,1259,1247
1256,1184,1259
1247,1259,1570
67,1260,68
1260,1261,68
1260,1185,1261
68,1261,69
1185,1262,1261
1262,1263,1261
1262,1186,1263
1261,1263,69
1185,1264,1262
1264,1265,1262
1264,1169,1265
1262,1265,1186
69,1263,70
1263,1266,70
1263,1186,1266
70,1266,71
1166,1267,1269
1267,1268,1269
1267,1187,1268
1269,1268,1188
1187,1270,1268
1270,1271,1268
1270,1183,1271
1268,1271,1188
1187,1272,1270
1272,1257,1270
1272,1169,1257
1270,1257,1183
1188,1271,1273
1271,1253,1273
1271,1183,1253
1273,1253,1165
1166,1274,1267
1274,1275,1267
1274,1189,1275
1267,1275,1187
1189,1276,1275
1276,1277,1275
1276,1190,1277
1275,1277,1187
1189,1278,1276
1278,1279,1276
1278,1171,1279
1276,1279,1190
1187,1277,1272
1277,1280,1272
1277,1190,1280
1272,1280,1169
1171,1281,1279
1281,1282,1279
1281,1191,1282
1279,1282,1190
1191,1283,1282
1283,1284,1282
1283,1186,1284
1282,1284,1190
1191,1285,1283
1285,1266,1283
1285,71,1266
1283,1266,1186
1190,1284,1280
1284,1265,1280
1284,1186,1265
1280,1265,1169
1167,1286,1288
1286,1287,1288
1286,1192,1287
1288,1287,1193
1192,1289,1287
1289,1290,1287
1289,1189,1290
1287,1290,1193
1192,1291,1289
1291,1278,1289
1291,1171,1278
1289,1278,1189
1193,1290,1292
1290,1274,1292
1290,1189,1274
1292,1274,1166
83,1293,84
1293,1294,84
1293,1194,1294
84,1294,85
1194,1295,1294
1295,1296,1294
1295,1195,1296
1294,1296,85
1194,1297,1295
1297,1298,1295
1297,1170,1298
1295,1298,1195
85,1296,86
1296,1299,86
1296,1195,1299
86,1299,87
1574,1300,1250
1300,1301,1250
1300,1196,1301
1250,1301,1181
1196,1302,1301
1302,1303,1301
1302,1197,1303
1301,1303,1181
1196,1304,1302
1304,1305,1302
1304,1172,1305
1302,1305,1197
1181,1303,1251
1303,1306,1251
1303,1197,1306
1251,1306,1165
4,1307,3
1307,1308,3
1307,1198,1308
3,1308,2
1198,1309,1308
1309,1310,1308
1309,1199,1310
1308,1310,2
1198,1311,1309
1311,1312,1309
1311,1172,1312
1309,1312,1199
2,1310,1
1310,1313,1
1310,1199,1313
1,1313,1526
1172,1304,1312
1304,1314,1312
1304,1196,1314
1312,1314,1199
1196,1315,1314
1315,1316,1314
1315,1576,1316
1314,1316,1199
1196,1300,1315
1300,1575,1315
1300,1574,1575
1315,1575,1576
1199,1316,1313
1316,1577,1313
1316,1576,1577
1313,1577,1526
1173,1317,1319
1317,1318,1319
1317,1200,1318
1319,1318,1201
1200,1320,1318
1320,1321,1318
1320,18,1321
1318,1321,1201
1200,1322,1320
1322,17,1320
1322,16,17
1320,17,18
1201,1321,1323
1321,19,1323
1321,18,19
1323,19,20
4,5,1325
5,1324,1325
5,6,1324
1325,1324,1203
6,1326,1324
1326,1327,1324
1326,1202,1327
1324,1327,1203
6,7,1326
7,1328,1326
7,8,1328
1326,1328,1202
1203,1327,1330
1327,1329,1330
1327,1202,1329
1330,1329,1166
12,1331,1333
1331,1332,1333
1331,1204,1332
1333,1332,1206
1204,1334,1332
1334,1335,1332
1334,1205,1335
1332,1335,1206
1204,1336,1334
1336,1337,1334
1336,1174,1337
1334,1337,1205
1206,1335,1339
1335,1338,1339
1335,1205,1338
1339,1338,1167
1175,1340,1342
1340,1341,1342
1340,1207,1341
1342,1341,1208
1207,1343,1341
1343,1344,1341
1343,1205,1344
1341,1344,1208
1207,1345,1343
1345,1338,1343
1345,1167,1338
1343,1338,1205
1208,1344,1346
1344,1337,1346
1344,1205,1337
1346,1337,1174
71,1347,72
1347,1348,72
1347,1209,1348
72,1348,73
1209,1349,1348
1349,1350,1348
1349,1210,1350
1348,1350,73
1209,1351,1349
1351,1352,1349
1351,1175,1352
1349,1352,1210
73,1350,74
1350,1353,74
1350,1210,1353
74,1353,75
1167,1345,1286
1345,1354,1286
1345,1207,1354
1286,1354,1192
1207,1355,1354
1355,1356,1354
1355,1211,1356
1354,1356,1192
1207,1340,1355
1340,1357,1355
1340,1175,1357
1355,1357,1211
1192,1356,1291
1356,1358,1291
1356,1211,1358
1291,1358,1171
71,1285,1347
1285,1359,1347
1285,1191,1359
1347,1359,1209
1191,1360,1359
1360,1361,1359
1360,1211,1361
1359,1361,1209
1191,1281,1360
1281,1358,1360
1281,1171,1358
1360,1358,1211
1209,1361,1351
1361,1357,1351
1361,1211,1357
1351,1357,1175
1173,1362,1364
1362,1363,1364
1362,1212,1363
1364,1363,1214
1212,1365,1363
1365,1366,1363
1365,1213,1366
1363,1366,1214
1212,1367,1365
1367,1368,1365
1367,1168,1368
1365,1368,1213
1214,1366,1370
1366,1369,1370
1366,1213,1369
1370,1369,1170
83,1371,1293
1371,1372,1293
1371,1215,1372
1293,1372,1194
1215,1373,1372
1373,1374,1372
1373,1216,1374
1372,1374,1194
1215,1375,1373
1375,1376,1373
1375,1176,1376
1373,1376,1216
1194,1374,1297
1374,1377,1297
1374,1216,1377
1297,1377,1170
79,1378,80
1378,1379,80
1378,1217,1379
80,1379,81
1217,1380,1379
1380,1381,1379
1380,1215,1381
1379,1381,81
1217,1382,1380
1382,1375,1380
1382,1176,1375
1380,1375,1215
81,1381,82
1381,1371,82
1381,1215,1371
82,1371,83
1170,1377,1370
1377,1383,1370
1377,1216,1383
1370,1383,1214
1216,1384,1383
1384,1385,1383
1384,1218,1385
1383,1385,1214
1216,1376,1384
1376,1386,1384
1376,1176,1386
1384,1386,1218
1214,1385,1364
1385,1387,1364
1385,1218,1387
1364,1387,1173
1174,1388,1390
1388,1389,1390
1388,1219,1389
1390,1389,1220
1219,1391,1389
1391,1392,1389
1391,1200,1392
1389,1392,1220
1219,1393,1391
1393,1322,1391
1393,16,1322
1391,1322,1200
1220,1392,1394
1392,1317,1394
1392,1200,1317
1394,1317,1173
1173,1387,1394
1387,1395,1394
1387,1218,1395
1394,1395,1220
1218,1396,1395
1396,1397,1395
1396,1221,1397
1395,1397,1220
1218,1386,1396
1386,1398,1396
1386,1176,1398
1396,1398,1221
1220,1397,1390
1397,1399,1390
1397,1221,1399
1390,1399,1174
1177,1400,1402
1400,1401,1402
1400,1222,1401
1402,1401,1223
1222,1403,1401
1403,1404,1401
1403,1221,1404
1401,1404,1223
1222,1405,1403
1405,1399,1403
1405,1174,1399
1403,1399,1221
1223,1404,1406
1404,1398,1406
1404,1221,1398
1406,1398,1176
1174,1405,1346
1405,1407,1346
1405,1222,1407
1346,1407,1208
1222,1408,1407
1408,1409,1407
1408,1224,1409
1407,1409,1208
1222,1400,1408
1400,1410,1408
1400,1177,1410
1408,1410,1224
1208,1409,1342
1409,1411,1342
1409,1224,1411
1342,1411,1175
79,1412,1378
1412,1413,1378
1412,1225,1413
1378,1413,1217
1225,1414,1413
1414,1415,1413
1414,1223,1415
1413,1415,1217
1225,1416,1414
1416,1402,1414
1416,1177,1402
1414,1402,1223
1217,1415,1382
1415,1406,1382
1415,1223,1406
1382,1406,1176
75,1417,76
1417,1418,76
1417,1226,1418
76,1418,77
1226,1419,1418
1419,1420,1418
1419,1225,1420
1418,1420,77
1226,1421,1419
1421,1416,1419
1421,1177,1416
1419,1416,1225
77,1420,78
1420,1412,78
1420,1225,1412
78,1412,79
75,1353,1417
1353,1422,1417
1353,1210,1422
1417,1422,1226
1210,1423,1422
1423,1424,1422
1423,1224,1424
1422,1424,1226
1210,1352,1423
1352,1411,1423
1352,1175,1411
1423,1411,1224
1226,1424,1421
1424,1410,1421
1424,1224,1410
1421,1410,1177
12,13,1331
13,1425,1331
13,14,1425
1331,1425,1204
14,1426,1425
1426,1427,1425
1426,1219,1427
1425,1427,1204
14,15,1426
15,1393,1426
15,16,1393
1426,1393,1219
1204,1427,1336
1427,1388,1336
1427,1219,1388
1336,1388,1174
1167,1428,1339
1428,1429,1339
1428,1227,1429
1339,1429,1206
1227,1430,1429
1430,1431,1429
1430,10,1431
1429,1431,1206
1227,1432,1430
1432,9,1430
1432,8,9
1430,9,10
1206,1431,1333
1431,11,1333
1431,10,11
1333,11,12
8,1432,1328
1432,1433,1328
1432,1227,1433
1328,1433,1202
1227,1434,1433
1434,1435,1433
1434,1193,1435
1433,1435,1202
1227,1428,1434
1428,1288,1434
1428,1167,1288
1434,1288,1193
1202,1435,1329
1435,1292,1329
1435,1193,1292
1329,1292,1166
1178,1436,1438
1436,1437,1438
1436,1228,1437
1438,1437,1229
1228,1439,1437
1439,1440,1437
1439,1612,1440
1437,1440,1229
1228,1441,1439
1441,1613,1439
1441,1614,1613
1439,1613,1612
1229,1440,1442
1440,1611,1442
1440,1612,1611
1442,1611,1533
87,1443,88
1443,1444,88
1443,1230,1444
88,1444,89
1230,1445,1444
1445,1446,1444
1445,1229,1446
1444,1446,89
1230,1447,1445
1447,1438,1445
1447,1178,1438
1445,1438,1229
89,1446,90
1446,1442,90
1446,1229,1442
90,1442,1533
1178,1448,1450
1448,1449,1450
1448,1231,1449
1450,1449,1232
1231,1451,1449
1451,1452,1449
1451,1213,1452
1449,1452,1232
1231,1453,1451
1453,1369,1451
1453,1170,1369
1451,1369,1213
1232,1452,1454
1452,1368,1454
1452,1213,1368
1454,1368,1168
1170,1453,1298
1453,1455,1298
1453,1231,1455
1298,1455,1195
1231,1456,1455
1456,1457,1455
1456,1230,1457
1455,1457,1195
1231,1448,1456
1448,1447,1456
1448,1178,1447
1456,1447,1230
1195,1457,1299
1457,1443,1299
1457,1230,1443
1299,1443,87
1614,1458,1615
1458,1459,1615
1458,1233,1459
1615,1459,1616
1233,1460,1459
1460,1461,1459
1460,1234,1461
1459,1461,1616
1233,1462,1460
1462,1463,1460
1462,1168,1463
1460,1463,1234
1616,1461,1617
1461,1464,1617
1461,1234,1464
1617,1464,1618
1168,1462,1454
1462,1465,1454
1462,1233,1465
1454,1465,1232
1233,1466,1465
1466,1467,1465
1466,1228,1467
1465,1467,1232
1233,1458,1466
1458,1441,1466
1458,1614,1441
1466,1441,1228
1232,1467,1450
1467,1436,1450
1467,1228,1436
1450,1436,1178
20,21,1323
21,1468,1323
21,22,1468
1323,1468,1201
22,1469,1468
1469,1470,1468
1469,1235,1470
1468,1470,1201
22,23,1469
23,1471,1469
23,24,1471
1469,1471,1235
1201,1470,1319
1470,1472,1319
1470,1235,1472
1319,1472,1173
1570,1473,1569
1473,1474,1569
1473,1236,1474
1569,1474,1568
1236,1475,1474
1475,1476,1474
1475,1237,1476
1474,1476,1568
1236,1477,1475
1477,1478,1475
1477,1179,1478
1475,1478,1237
1568,1476,1567
1476,1479,1567
1476,1237,1479
1567,1479,1529
67,1480,1260
1480,1481,1260
1480,1238,1481
1260,1481,1185
1238,1482,1481
1482,1483,1481
1482,1239,1483
1481,1483,1185
1238,1484,1482
1484,1485,1482
1484,1179,1485
1482,1485,1239
1185,1483,1264
1483,1486,1264
1483,1239,1486
1264,1486,1169
1179,1484,1478
1484,1487,1478
1484,1238,1487
1478,1487,1237
1238,1488,1487
1488,1489,1487
1488,65,1489
1487,1489,1237
1238,1480,1488
1480,66,1488
1480,67,66
1488,66,65
1237,1489,1479
1489,64,1479
1489,65,64
1479,64,1529
1179,1477,1485
1477,1490,1485
1477,1236,1490
1485,1490,1239
1236,1491,1490
1491,1492,1490
1491,1184,1492
1490,1492,1239
1236,1473,1491
1473,1259,1491
1473,1570,1259
1491,1259,1184
1239,1492,1486
1492,1258,1486
1492,1184,1258
1486,1258,1169
1166,1493,1330
1493,1494,1330
1493,1240,1494
1330,1494,1203
1240,1495,1494
1495,1496,1494
1495,1198,1496
1494,1496,1203
1240,1497,1495
1497,1311,1495
1497,1172,1311
1495,1311,1198
1203,1496,1325
1496,1307,1325
1496,1198,1307
1325,1307,4
1165,1306,1273
1306,1498,1273
1306,1197,1498
1273,1498,1188
1197,1499,1498
1499,1500,1498
1499,1240,1500
1498,1500,1188
1197,1305,1499
1305,1497,1499
1305,1172,1497
1499,1497,1240
1188,1500,1269
1500,1493,1269
1500,1240,1493
1269,1493,1166
1180,1501,1503
1501,1502,1503
1501,1241,1502
1503,1502,1242
1241,1504,1502
1504,1505,1502
1504,1234,1505
1502,1505,1242
1241,1506,1504
1506,1464,1504
1506,1618,1464
1504,1464,1234
1242,1505,1507
1505,1463,1507
1505,1234,1463
1507,1463,1168
1180,1508,1510
1508,1509,1510
1508,1243,1509
1510,1509,1244
1243,1511,1509
1511,1512,1509
1511,26,1512
1509,1512,1244
1243,1513,1511
1513,25,1511
1513,24,25
1511,25,26
1244,1512,1514
1512,27,1514
1512,26,27
1514,27,1530
1618,1506,1619
1506,1515,1619
1506,1241,1515
1619,1515,1620
1241,1516,1515
1516,1517,1515
1516,1244,1517
1515,1517,1620
1241,1501,1516
1501,1510,1516
1501,1180,1510
1516,1510,1244
1620,1517,1621
1517,1514,1621
1517,1244,1514
1621,1514,1530
1180,1518,1508
1518,1519,1508
1518,1245,1519
1508,1519,1243
1245,1520,1519
1520,1521,1519
1520,1235,1521
1519,1521,1243
1245,1522,1520
1522,1472,1520
1522,1173,1472
1520,1472,1235
1243,1521,1513
1521,1471,1513
1521,1235,1471
1513,1471,24
1168,1367,1507
1367,1523,1507
1367,1212,1523
1507,1523,1242
1212,1524,1523
1524,1525,1523
1524,1245,1525
1523,1525,1242
1212,1362,1524
1362,1522,1524
1362,1173,1522
1524,1522,1245
1242,1525,1503
1525,1518,1503
1525,1245,1518
1503,1518,1180
