num_nodes 5376 
num_triangles 10577 

2649,2651,3760
3649,4901,2341
4784,4474,2362
1419,815,2038
263,265,3705
2661,5262,3707
5087,4783,4794
4319,5241,4439
2854,2541,2540
2903,2902,2937
2749,2748,4485
1127,2311,2309
1489,4621,4594
2441,2440,2524
5134,3969,1604
853,852,4182
2340,4599,5050
4883,4916,5363
2928,4916,4752
484,375,3703
4430,3898,817
2301,2545,2300
5326,2688,2687
3687,2580,2570
5326,2841,2814
2688,5326,2814
5242,5082,1181
4896,4798,3698
897,4400,4620
1123,5282,4535
5364,1138,217
3686,1139,5364
2555,3818,1196
1195,2555,1196
4892,5260,5109
4892,3797,5260
2340,5050,4669
5075,5073,4795
3640,3639,2496
1161,1162,5363
2439,2441,2516
4751,2928,4752
2902,2152,4746
3750,1717,4637
3092,4784,2364
2195,2196,2178
2356,4919,2203
2177,5336,2204
3132,3133,3096
1115,4751,4753
5079,4795,4782
4892,1079,5159
5130,2330,3753
4605,4099,2989
4807,2197,4843
3988,4096,3982
1990,5244,5281
1240,1701,1241
1151,5263,4582
2168,2547,137
3189,4940,2223
4920,4581,4578
4902,4822,2242
4902,5325,2121
5365,899,3077
302,4804,5258
2989,4604,4605
2989,4489,4604
4096,3983,3982
4074,4073,4126
2331,4806,4804
17,4585,4778
2279,3750,2280
4156,3802,3002
1291,258,5277
2144,258,1291
5099,2145,4416
5118,5327,4873
5067,3133,2975
2592,2793,4579
4840,4917,4842
1731,1730,4935
4271,4270,1729
4841,2223,2222
4602,2222,5261
4842,4917,2998
4338,3048,998
4906,5277,258
4746,2152,2151
822,4190,4554
1843,160,4918
1400,2115,775
3757,3078,3079
5366,5267,5278
5278,4435,5366
3134,2429,2431
4729,4435,411
1141,1578,2289
2965,2289,1401
5271,3254,2099
777,776,1140
4765,2109,4766
5269,5124,4854
4589,4608,3638
5276,4589,3638
3660,1688,1689
2434,3804,1049
4093,4092,3462
1532,4955,4029
3979,3978,3983
182,754,183
1278,282,284
1941,3346,1598
5343,1268,1267
1598,1455,1599
2103,1222,3192
4062,3521,5213
4037,993,4038
114,4537,4931
5039,555,4442
3940,1942,3941
1472,3853,1515
4105,402,5300
1517,1530,1529
3418,5193,3964
1608,3243,1609
126,5192,5345
3956,166,3338
5172,1304,4013
1426,5172,683
4701,90,3577
5288,3878,3879
4443,1375,4947
4947,4444,4443
5192,126,3902
995,2850,3896
1558,140,139
378,4543,4545
11,308,3300
3873,3381,1362
5193,653,3964
2039,5222,2409
5011,1013,5317
1218,1495,3907
1012,1011,4315
5199,3777,3912
4511,4512,1439
1597,3913,3777
3912,3777,3913
3164,2406,2407
2388,541,5165
4136,3754,5362
1833,1922,83
15,3754,4136
781,780,5362
4509,4508,4731
3392,3884,4141
4326,4377,4324
3419,3156,3392
3899,3409,4744
1249,632,631
3642,464,5071
3895,600,3894
2622,1243,280
4356,4831,4283
566,156,1646
1646,156,1611
4701,5126,88
145,144,4121
116,408,407
4940,4578,2793
4721,3424,4724
4458,3880,4713
3405,676,4077
3879,3880,5288
4364,4735,4084
1520,5331,1521
3986,4984,3987
4152,1206,1205
2235,3196,4814
4253,1426,683
4019,4070,4069
3259,1371,3313
4137,4951,4683
5193,4745,3332
286,1208,287
216,215,3252
3864,3863,12
5347,5286,5354
5339,629,1396
3249,1270,155
4179,715,711
1371,1415,3313
3315,488,1349
146,4138,144
4830,4857,1539
4157,3984,1316
1826,4857,4830
2447,4170,2445
3383,1945,3919
5183,5185,3261
1945,1947,4507
3341,3342,5339
5258,4637,4583
1355,4033,4040
3873,4039,3381
5186,5291,4930
214,216,4042
4745,1575,3332
4040,4039,4518
1259,1343,4001
5340,5298,1463
4014,4124,4012
162,4012,4124
520,519,4098
4988,1056,3864
1056,4988,1057
805,807,738
4129,4008,4130
2525,1440,1442
4129,1850,4008
3902,3903,5141
3827,1257,5142
4517,642,4975
3405,4094,4965
2504,4188,4190
1431,407,3307
4081,4555,4524
1305,504,1209
3319,362,1554
1414,310,4671
1370,310,1414
1395,3299,3862
3342,1948,4033
111,110,3955
4897,5061,4714
494,5175,4044
3903,3901,5199
5199,4364,4084
4224,3991,3990
2454,2504,4190
162,4124,4003
4122,3993,4003
3740,5338,4981
4981,5338,4166
1108,1107,4808
4482,678,4202
1630,1629,3682
4090,4113,5063
5063,4082,5351
408,114,5025
99,4716,5333
1550,1549,5367
1268,5343,5178
5207,2899,1556
4715,5354,5286
4780,4781,1104
404,1525,405
1106,4780,1104
4154,3298,4155
5186,5108,5168
5100,5102,1373
1602,5357,5103
1372,1002,1001
1671,491,1672
1550,5367,3524
4976,352,4043
113,4035,4537
1551,1555,1213
3987,4984,3936
4210,5301,5180
59,5135,4899
1120,2171,1152
1206,125,1207
4580,4654,4579
1795,405,5195
405,4618,5195
738,1513,1512
5061,4948,243
4700,4443,4897
3700,381,190
224,191,4214
1424,1423,1386
1651,1650,391
1651,391,3417
1567,513,3417
3469,529,4296
4738,5207,5368
5188,364,363
122,354,356
122,4958,123
3429,666,4148
3869,3410,3926
4406,1673,1672
4981,3741,3740
4982,3535,592
5202,668,509
5202,1648,668
126,3883,3902
2379,2745,2746
284,4131,726
316,4410,1516
5305,1278,725
1572,667,1623
4499,724,3795
4126,3981,3979
1825,1486,2029
4792,1137,4627
5346,3773,1859
4336,3773,4742
3773,5346,4742
1634,489,1632
4104,3421,4102
528,529,3508
4148,4394,3429
3516,1007,885
1214,696,1066
1122,1121,2172
5300,402,401
840,3661,1689
370,3306,503
1769,4438,5281
358,1706,4983
1628,3739,226
491,1606,1672
5310,4178,625
584,583,357
530,412,1364
1767,4926,441
662,4755,505
4755,3476,505
2058,5270,4909
664,1572,581
4909,4117,2058
4639,4792,4627
4728,5369,710
1443,67,1444
3682,514,3586
3078,2056,2058
1778,1740,571
4996,5311,4206
922,921,3824
2543,2545,2301
4638,5258,4804
4162,4257,4167
5139,4609,2545
5212,1782,1784
1669,1668,3470
718,1858,4087
4224,1304,4223
4982,1650,3445
4922,4625,5094
3445,3444,4982
1634,490,489
2988,4484,2986
5306,632,4769
4769,632,1248
1283,2082,2081
1357,629,3342
4177,3378,3539
1105,1684,1962
1684,1105,1104
5348,5349,5200
1677,4810,3326
4244,4278,3502
285,4009,5177
4062,1887,1046
3952,1739,1741
3317,4240,3318
3729,5009,5350
3729,3728,1694
5263,1151,1152
29,31,4399
4177,3539,4176
5268,4822,4902
1614,1917,4229
4149,1364,1363
3734,2323,2324
4461,1869,1868
1764,1510,1509
1289,3625,5162
4227,1854,1448
1703,4862,2188
1280,5312,1279
3968,2377,1692
1258,1257,3826
2216,2215,3225
1257,3827,3826
3484,3333,1497
1935,1890,3591
3292,4805,5170
1868,1496,1616
962,3345,3312
1785,2030,525
167,5006,3534
1858,717,4150
1281,3288,3287
981,5018,982
4542,4192,2202
2315,2826,2277
3872,4159,3870
5229,1926,1749
1825,1824,1486
3549,2378,3547
4998,2142,5316
1741,1740,3449
4278,4764,3502
5320,3587,3436
4236,5043,5010
3139,4236,5010
2032,5214,4212
1850,4129,3662
700,2033,3305
4357,1487,1481
3696,4066,143
3071,3070,4351
2018,919,1506
1858,718,717
1655,1654,3352
2630,2629,2778
1867,1866,3188
1799,1801,1997
4763,1922,4366
5318,5011,5317
988,3222,3588
988,1654,3490
3529,3563,1653
1866,4197,1282
3536,3535,4982
3325,5314,3326
2324,3735,3734
4063,3377,4064
1469,1468,2436
614,613,2806
1978,2778,4944
1251,1304,4224
1856,2296,5017
3485,3483,1855
4197,1283,1282
1615,1499,1498
3523,1839,3621
4775,1838,3532
1924,4926,5006
46,48,2728
1119,1118,624
401,127,5300
3583,3453,3449
3129,5358,3127
2505,4316,2046
1939,3590,3591
1943,1931,4287
3590,1939,3283
482,425,4289
1836,1091,1918
3609,3295,552
526,624,3567
5001,3571,4786
1962,1684,1683
5328,4339,4338
5181,5234,5182
4219,5315,1854
3335,3268,3267
2423,4363,4263
4461,1868,3460
1815,2036,2091
5104,5276,4002
2561,5077,2562
1906,2008,3473
2095,2094,1905
3285,3287,2023
782,1995,4317
4315,4314,1012
1425,3250,3991
2263,5028,2264
782,4317,5032
682,5171,3942
5171,682,683
3552,3304,3303
3568,700,699
3067,3061,3060
2267,5229,5230
1751,5296,1749
4244,799,798
4300,1480,3617
1826,4856,4857
3219,3282,2048
1131,3372,2124
4277,1054,3566
5012,3268,4311
4291,1391,3081
3153,1015,321
2154,493,3080
3214,4816,5031
2229,1788,2230
2123,2122,4373
5003,4237,3118
206,3985,204
286,4803,1166
5287,5190,5112
5101,5103,5357
5199,3901,4364
4828,5049,2083
3266,3265,4348
3228,3232,79
4323,5231,5005
4813,5308,3211
4321,5232,3205
3834,5166,1710
1540,5167,4000
2150,3367,3369
2346,2345,5176
2683,2521,5194
3984,3939,1453
4115,3119,4568
5045,4819,3154
4415,5196,5051
915,2062,2061
1185,911,4329
912,3082,5157
3579,2024,2035
2117,3195,5014
2237,4283,2235
2630,4428,2628
3976,5341,1465
5220,3099,3098
5125,95,88
5332,89,94
2255,465,2960
3260,878,880
4833,98,97
2817,869,826
2347,4372,2348
331,874,873
2258,2422,3036
2085,4298,4348
5005,3205,3206
1937,3270,1938
706,705,3162
3019,2316,2318
1577,1578,2873
5183,3261,968
1390,1389,1287
751,419,752
516,2713,1072
5234,1389,1388
3679,5196,4960
3961,1020,2810
561,96,1657
20,4853,21
21,2026,2271
3181,3269,3263
1717,4583,4637
4237,5003,4355
4355,2052,4237
3921,2812,4392
2846,2845,3839
3633,813,1322
813,1320,1322
4852,4240,3317
2038,231,1420
1949,4069,1950
3485,913,3486
5216,5002,5223
725,724,5304
4847,26,602
3792,4144,3793
2817,2563,2565
184,5203,185
5356,3050,3044
2686,3622,4222
2319,1121,4534
5095,1930,1047
3689,4445,3690
783,915,784
783,5033,2062
3119,4115,5030
2673,4114,4116
2452,2427,5322
2451,2452,3537
5322,2448,372
2321,3829,2975
2347,5059,330
4016,5038,2964
3602,2314,2313
2215,4839,3111
4725,4328,4769
1971,2469,3647
601,2531,934
1932,3291,5170
4324,4377,4376
3030,3713,3031
5030,4397,1113
1160,2673,2638
1112,3486,2061
602,4285,600
3688,3687,5016
2924,2771,2770
1111,4388,3592
1158,3844,2506
5105,2781,3100
2559,2800,1398
1825,2029,4239
3840,2375,2506
430,5188,4320
2572,2537,2573
3743,1383,1384
4589,4588,5321
297,2845,298
1073,3962,2368
2810,2809,2368
277,3044,3046
233,3045,1505
2616,2801,2615
2859,2858,3712
1666,1584,1667
4401,3762,5259
4546,2749,1150
2807,2688,2814
3733,2999,2998
1640,3547,2378
3553,1242,1243
181,2601,182
3032,4591,2153
3706,2726,2727
4620,3846,4783
5075,3809,3808
5131,3737,2441
2503,3495,3493
1772,1774,3670
2765,2685,2684
4504,4503,2418
3927,2591,2811
5062,1397,1399
2001,1873,2002
1861,1875,5085
3720,5370,5056
1724,2938,1722
2557,240,2558
1914,2933,1912
4199,4065,4781
232,3744,3046
115,644,113
4938,5240,808
3166,3165,304
4841,3190,2223
151,1454,304
2892,4808,4422
2269,2721,2906
5249,4900,3184
340,4422,1107
2892,2891,4808
318,3756,3761
972,183,754
2646,1079,1078
2533,2819,756
3447,3446,5007
2250,3447,5007
2606,2516,3737
4646,2334,4641
4641,4640,4646
2945,2946,4492
4058,4057,4067
3511,1832,3460
4611,3772,4612
2162,2161,2666
3024,4255,2054
5020,5160,5019
5116,4250,863
3829,5067,2975
4435,4730,5366
1401,1088,1402
2449,3766,2448
170,172,687
4484,4737,4609
2742,4492,1156
1319,4685,154
2757,1470,1327
5273,5106,1697
2013,2015,2473
3076,898,5087
694,787,2457
3833,4252,4985
4252,5020,863
4542,5319,3654
3068,2997,2598
242,2511,4503
242,4503,2588
3633,1322,2015
5088,2804,2803
4600,4564,5095
171,4720,173
2326,4880,4698
2100,2652,2654
5117,4873,4872
2687,2689,2138
1180,5086,5371
2961,43,3264
2883,5121,4547
4453,2923,2922
2501,2866,2741
1095,2739,1096
3924,247,241
2291,2564,3663
5106,3720,5056
2639,4875,749
2926,2866,2867
4205,4182,4181
2454,2456,770
4467,2832,2888
2488,2391,2487
4623,4594,4622
3038,3037,1624
4421,2729,2751
3155,1070,3016
1976,1975,4475
4622,952,4527
5238,4593,4864
4468,5324,4937
2262,5280,5081
1138,5364,1139
1242,3555,4970
3646,5352,4877
3555,3774,4970
3646,2621,3647
3008,3007,4887
4698,3038,1624
2496,3639,2497
5164,797,1146
4718,4646,1791
5109,3752,1080
375,1720,3703
998,997,4338
4742,5346,5307
773,4006,774
4570,1070,5243
4748,771,820
4658,3771,2750
3833,4985,5243
55,47,2534
1770,4870,4331
852,4572,4181
4621,4911,952
4911,2599,5359
952,4911,950
2338,5098,3053
4923,3801,230
1127,4913,2311
4653,4449,4419
4653,4419,4801
4487,3759,4663
3999,4894,2284
1713,2435,1711
2302,1804,1702
3128,2635,4703
3594,2683,5194
457,2381,2380
4978,5050,3537
5247,4491,5248
2427,2448,5322
2523,924,4182
2599,4911,4910
5359,2086,4833
2162,4993,2631
371,5322,372
2736,3148,2734
5194,2521,3106
2968,944,3029
4952,1410,1237
3093,947,4440
2176,4099,4605
1410,4952,1408
4456,2541,2853
3713,3683,1170
712,1358,58
4899,2470,1120
4055,1234,4056
1794,343,1255
3032,4767,4591
4582,2170,2546
3762,4401,3911
2453,3780,2458
4901,4784,3092
4925,1767,4997
1114,1116,3640
4916,1161,5363
2937,4498,3788
2967,4272,4696
3654,5319,3655
409,29,410
4604,4489,2319
3128,1123,1122
5366,4730,4733
4337,4339,4629
4002,4770,4850
2056,3078,3757
2357,3058,847
72,71,1247
2065,4384,4393
4393,4384,610
4387,4393,610
4668,1047,18
4623,4622,4691
2121,2119,31
5124,4339,4407
1969,1971,2850
4806,2330,5130
3746,1016,2013
1735,2232,1736
1735,1761,2232
5343,1267,80
5350,5009,5372
5372,5009,3975
3975,5009,271
1201,1308,1199
2754,5137,1292
1292,5137,3697
3804,3697,5137
3972,5372,1641
5367,1549,4030
2974,2975,3132
3505,1510,1765
5264,5254,2586
1437,1439,5342
563,1543,3375
1756,1916,1757
1224,4488,5148
1485,1484,3946
4512,5342,1439
2533,3354,147
4964,2356,1898
4207,2245,2247
4964,2245,2278
1446,4086,3416
3477,4067,4057
5103,1000,1345
1607,4704,1608
181,4924,1607
4172,776,775
5113,3331,4633
3129,4702,5358
1221,193,192
4133,616,5
4132,5,4
329,723,1573
2016,1206,4152
283,282,1340
4151,3970,1538
3525,679,524
908,3352,1654
3857,4343,3426
3243,3242,1609
1558,1778,571
4811,4810,3548
1655,1626,1625
3501,799,4244
4760,4761,1447
3505,4977,1510
3403,538,4211
553,552,5181
1086,1082,1081
4761,4577,1447
2458,486,1929
3229,4217,3579
5323,2953,2952
4327,3088,2953
3086,2955,2954
5237,5132,5014
4169,5132,5237
5050,4978,4669
3872,239,4159
4830,4130,4008
238,4159,239
4007,5221,4245
2241,2119,5325
2106,1733,1731
4702,3129,4703
597,2397,598
5136,3790,2342
3660,2446,2445
4824,3049,4709
4830,4008,1824
4578,4940,3189
4940,351,2221
3496,5149,1996
2792,2186,2187
4883,5363,2504
5334,5151,4147
4606,2364,2261
3391,3199,1678
4275,2324,168
3990,1252,4224
1795,1794,1793
2173,5092,2174
2776,2940,3159
4570,4985,5093
3492,5044,518
24,518,5353
1270,366,4706
3249,1315,367
2388,5165,1817
1015,1271,322
1271,3140,3336
3248,1200,1934
1452,1201,1200
4685,1452,1200
4673,1393,1394
1463,5298,5024
965,2787,966
2100,967,2652
2652,4923,2653
4888,4747,4746
4013,1304,1303
2320,3830,3829
4696,4647,4640
2827,4989,2539
503,4046,105
4989,3107,4846
30,409,5278
4684,3251,3993
4634,30,5278
4014,4123,4124
4123,145,4121
1295,4525,1296
3306,504,503
4198,3971,4665
4027,287,4666
4666,287,1208
3252,3993,3251
1010,2596,2125
3940,3346,1941
5325,2242,2241
4208,4426,4837
3726,4426,596
4208,2247,4426
1187,1087,1081
2280,4269,2826
4748,820,4498
4514,2901,4921
4900,5249,3033
1216,1460,341
1460,4558,341
2186,2220,136
953,5017,3645
3299,1395,4017
2791,2792,5261
953,3645,2020
5120,4935,1730
4610,4609,4737
1235,4055,454
1254,452,4055
1474,299,301
1295,4693,4523
4558,4710,3380
4507,1947,4070
5175,4070,4020
4934,4832,4936
205,4026,4540
4682,4687,4101
4683,1300,1302
1356,1355,4061
257,1103,4906
5277,4906,4905
4497,5187,3932
4512,3319,4510
5168,5291,5186
4029,4955,3365
1603,453,452
4619,5114,5357
1601,5357,1602
4022,4496,4021
606,1544,4072
1458,606,4072
4072,1544,1476
2128,2130,2125
2127,4835,2128
5188,430,431
1110,2228,5211
5266,3910,5365
1459,3371,5187
364,1459,1458
5114,5344,5357
5293,5102,5101
1601,342,344
3931,3957,520
3600,4023,4022
236,235,4972
535,1553,3917
747,5290,235
5290,5168,235
4488,567,5148
3053,5098,3054
1410,470,1238
5100,1000,5103
1577,2874,5143
1001,5100,1373
2873,1578,4437
5179,401,403
41,40,5347
42,315,40
316,315,4410
5121,772,4915
4843,4893,4807
1329,4459,5284
1535,5373,3973
4458,1328,5288
4104,3451,677
403,3986,5180
1246,236,4972
5332,5373,89
3881,3880,3879
794,1738,616
1524,3410,3856
5061,243,4932
2834,2833,2283
550,3558,3891
4406,1676,1673
4632,236,1246
802,426,481
64,348,1223
697,696,3463
1533,4410,4411
345,5083,346
3878,5332,1537
5081,5280,923
5280,3442,854
3370,5188,431
3909,899,5365
3910,3909,5365
1531,3959,4553
3401,1529,1531
1965,1964,3503
899,3909,897
1002,1372,129
4147,5151,5348
5267,5365,3077
3558,3958,5134
4724,686,3933
4031,4959,2525
4806,5319,4804
4999,3630,4600
17,4778,4999
3898,3899,818
2315,5374,791
4395,4148,5348
3959,4213,4553
4956,5152,4091
4425,1536,3970
1205,4425,38
5252,5111,4086
5225,3906,4413
4571,3442,5336
5336,3442,2204
1473,5152,5337
3497,5152,1473
5331,5201,440
1140,776,4455
4499,3795,5205
776,1351,4455
1952,1951,5335
5335,3556,50
49,53,5335
50,49,5335
3815,3904,3816
1516,1518,3936
4075,4380,4073
567,566,4118
4929,3509,3816
3510,4817,4125
507,4352,438
5201,509,440
4519,2106,1731
4344,789,3476
4755,1075,5210
328,4971,4149
4956,4091,4093
3854,4735,4370
3685,3138,4697
4508,4152,37
1168,3685,2972
5299,4738,4281
5305,1556,1278
2834,3686,219
1630,5369,1631
1646,1611,1645
5364,217,219
225,227,5310
1192,1194,1382
4352,439,438
1566,575,1648
440,439,4723
5150,779,16
3795,3796,5205
4929,4817,3509
3769,4322,3828
3047,3049,5279
3047,5279,257
2171,4587,2172
4692,2479,63
61,4692,63
2479,2224,63
2095,1905,3369
4578,3189,4920
780,179,178
3508,3813,3509
1622,5210,523
883,522,681
3458,4183,3456
1902,4186,4884
1566,4885,478
476,4884,4186
2300,2545,4609
5318,423,5011
421,423,5318
4617,2636,5160
4192,2394,5122
530,532,412
414,757,882
2395,3654,4659
4756,5215,5214
5214,1245,4759
2032,4756,5214
1137,1139,1169
4317,4316,1846
1627,4206,763
4257,4166,4167
2555,809,3818
2750,3771,2682
5212,3415,4164
1574,4933,1502
810,3125,5064
923,5280,853
1032,3172,2306
3520,1889,4200
2675,3520,832
3231,3206,77
5005,3206,3231
4225,3450,3453
479,1588,480
713,5289,3501
5289,3526,3652
3526,1643,3658
1574,1501,680
1784,1960,1501
5032,783,782
1889,4065,4200
4065,4199,4200
1627,572,1652
660,572,1739
764,4206,5311
1587,5338,1636
5372,3975,1642
3952,660,1739
5123,5122,4869
572,571,1739
742,3522,390
1802,3479,1803
4938,3999,4912
4245,5221,4059
1833,541,2388
3893,2389,1817
4657,4794,4795
2398,4614,1989
4871,4870,5244
486,2281,1929
3568,2034,700
4933,964,5312
4786,5316,3396
1980,3529,3528
3397,1182,3528
1930,1048,1047
3395,4005,3396
4785,3396,4005
800,799,4005
1625,800,3395
1183,1182,2142
2524,5131,2441
2981,2562,5131
4639,2439,3386
4891,2583,5227
3484,1497,1835
4890,3386,2517
5296,1751,4961
3550,4815,5296
4961,3551,3550
4793,4891,2656
4793,4792,3386
3377,4465,4064
1089,3292,1090
4891,4793,4890
4793,2656,1138
3386,4890,4793
2595,4483,2988
795,5164,5312
1142,1144,2028
1142,2028,2027
1895,1894,4811
3833,5243,3122
2207,5314,2208
3387,5313,2207
3029,4466,3030
4676,4749,1907
2854,2322,2855
1012,3908,3907
2207,5313,5314
1717,2450,4584
2145,4872,2146
691,5297,4256
880,879,1844
5040,2027,2018
2027,920,2018
1905,2010,1906
5375,1998,1991
4704,4703,2472
1871,3357,1872
3357,3356,4288
3241,5236,1359
2472,4703,2635
2092,1390,4258
3057,2876,2880
69,2208,3325
2209,1306,3387
2370,4827,3014
2030,3601,525
1022,3601,2030
5330,2948,4865
1119,1286,3581
951,5330,4527
2191,2190,3277
4306,4305,1142
1283,2081,1388
1856,2082,4197
4381,4431,4382
4431,3005,4382
897,4620,898
2118,3237,546
3668,2859,3712
436,5012,437
5012,981,437
3209,5169,5023
2490,4635,2491
1829,1828,3208
3361,4268,5023
2825,2211,893
2286,1098,3257
3619,1937,4834
2293,1822,4834
3907,1013,1012
3562,3609,3146
2019,3145,954
5176,2345,4290
3761,3756,5259
5189,1153,3193
4651,4650,445
2208,52,2206
1957,4820,3083
4258,1972,3865
4530,1032,2308
3335,3336,4311
2117,546,3195
4992,5128,4790
4831,3179,4283
446,4297,444
4650,4243,4404
3617,3619,4834
2372,5185,5183
5053,4248,5054
5232,5053,5054
3715,2839,2838
395,4243,4650
2968,3029,4648
1935,1812,1890
2636,2053,5160
5036,4813,2351
2480,2486,2481
2849,2392,4678
4869,4331,4870
901,903,2005
1857,3485,1855
3626,802,481
3626,1779,3226
1781,1811,1779
1779,3225,1780
3626,481,2216
3659,3141,3142
4651,51,1728
4869,4871,5123
5029,4849,2475
2363,2362,4473
2362,4474,4473
2723,2722,2727
2297,2296,3669
4820,3644,3059
2004,1864,2005
1864,901,2005
5333,5332,94
2781,5105,2896
872,931,930
2236,4814,5031
2235,4814,2236
2366,2365,1034
4653,2889,4449
2535,3164,2444
5242,895,2771
1321,4243,900
3628,1276,1870
2387,3515,2390
2273,4826,1619
2232,1841,1736
2234,5203,2718
2623,974,1017
50,929,51
4264,5052,4265
2260,2259,2551
4302,1480,4300
2623,4942,3614
2624,1017,3746
900,397,1959
1959,2976,900
3114,3112,3143
4390,4389,1159
2638,2673,2672
3106,3105,3592
468,3106,469
3106,2521,469
992,3171,3170
201,203,5238
932,2084,930
2256,871,870
931,872,1987
5046,3012,3010
4360,3087,3089
4362,3339,1955
602,601,934
2778,2629,2779
2085,2084,932
2579,2578,3059
2822,2948,2947
3037,201,5238
5358,4702,4968
1722,2938,383
4967,5358,4968
2776,5107,2940
1697,5106,3725
891,3611,2705
339,2912,1031
3407,3487,1427
1427,3487,1428
4678,4575,4574
3218,4847,933
27,4847,3218
4849,956,958
5037,4350,5065
3580,4368,939
3944,1108,4808
2217,605,2464
3560,3711,5233
4887,3062,2587
4479,1984,4480
4567,458,2542
3084,2851,3620
2849,5250,5272
2465,1108,2466
2943,2528,2698
2799,2858,2857
4409,3066,3712
2465,2913,1109
4678,4677,4575
1468,4862,1703
3288,2007,2023
2858,4409,3712
2858,2799,2559
2250,2141,3244
1186,2250,3244
750,749,2939
2939,2938,1724
944,2969,942
1003,5069,20
887,1007,389
2179,545,547
3921,4392,4986
4393,4387,4361
861,4860,2567
273,3137,1384
2859,2861,2856
2882,5062,1399
4217,3229,2179
3677,2909,4861
887,389,388
2422,2258,2423
2860,1132,2863
3608,1109,2914
1007,886,885
2304,1039,148
2425,4990,2871
2424,2425,2871
2581,2637,2582
4454,4453,1175
3737,2607,2606
5222,1030,2911
292,1886,5042
2920,2921,5209
5209,2921,4615
3606,4615,2921
5196,2064,2066
2767,2055,941
4699,5219,1354
4699,2326,4698
2572,2571,2868
2500,2499,2572
4502,2075,2074
2409,2911,2909
2409,5222,2911
3495,2503,2670
339,4423,340
2785,175,734
3772,821,4612
2681,2680,3954
4853,20,4349
132,2745,2379
147,3354,148
3888,3995,2848
5204,4345,2780
865,5116,863
2775,5107,2776
2912,1030,1031
2040,2039,5254
2776,3159,2438
2594,4910,1491
2666,2665,2710
450,2728,4421
4910,1489,1491
33,32,851
5218,862,3337
2509,4375,3337
4429,3187,3186
4472,3711,3717
3554,3709,3560
5160,5020,3124
5019,5160,2053
1354,5219,1353
4992,4790,4791
4967,4036,4038
3560,3709,3711
4681,4529,4791
4385,2568,4994
4551,4994,2815
2680,4434,3954
2253,2960,4879
3406,3408,5295
98,1656,96
1657,890,979
4551,2841,5086
320,319,5058
756,755,3353
4864,3037,5238
1901,2548,1900
1776,850,2809
1771,4196,1769
4788,5251,4789
3723,2932,2933
2448,3766,3595
2756,3595,3766
492,905,2709
5086,2841,5371
4454,5086,1179
2957,4567,5370
3719,2957,5370
3720,3719,5370
2659,55,2534
2627,3680,2625
2625,1878,2626
1451,2231,1449
3749,3175,3747
3175,3749,3916
43,466,44
1180,1179,5086
926,2961,3264
47,152,2536
5257,3747,2574
3755,5257,2574
2759,2662,2760
2662,2664,2760
4373,3022,5176
2884,3005,2770
5375,4333,1998
4750,4144,4515
3629,876,4333
2838,2840,2925
5090,3062,4887
822,821,2455
822,2455,2454
3446,4866,4675
638,2598,636
4969,5282,4970
3772,4611,3770
4750,4145,4144
4433,1862,3954
4433,3954,4434
2720,4613,4515
4290,5173,4373
2434,2435,1713
3407,1427,2604
2713,516,515
3056,2140,2139
688,687,172
1410,1409,470
4678,2392,2488
4574,5250,2849
3960,45,44
3779,2360,3780
3413,2230,1788
971,2210,3491
3555,3554,3561
3791,4969,3774
4877,1243,2622
4970,5282,5283
318,3761,319
1990,5281,4438
1771,2758,2761
1190,984,986
3247,2762,3246
2406,3164,3166
2444,3164,2407
4378,3565,3564
1492,4864,3564
4593,5330,4865
1493,5241,4945
4468,5262,5324
3747,3175,2574
4969,3791,5136
2342,2344,4604
594,2669,595
1998,4333,3542
4586,2645,2657
1913,376,375
4664,1720,3751
3998,2512,247
457,5245,2381
3763,319,3761
1065,3057,2357
4386,3057,1065
2456,819,770
3507,5224,3506
770,819,771
5097,4175,2653
1770,5281,4870
3762,3761,5259
2864,3785,2861
5073,5075,5072
3845,4782,3846
2962,5251,4788
5251,5250,4789
4485,1150,2749
1004,1032,4530
3171,5329,4774
5329,4798,4896
3753,5110,5130
2336,4686,2337
1975,4686,846
3487,3407,3488
2462,1148,1006
3058,3057,2880
3733,4006,773
2310,3732,773
1009,161,2753
2197,2195,4843
432,3731,3742
5255,3742,3730
1490,4595,2963
3132,3096,3095
3095,2332,3842
3842,3132,3095
2334,1976,4641
5263,2170,4582
59,56,5135
4789,4574,4576
4574,4789,5250
3031,4648,3029
4640,2967,4696
2276,4829,1188
3241,1374,1422
4607,2514,4598
4449,4417,4419
2274,4219,2275
2844,241,2843
2511,242,247
4806,3655,5319
4659,3656,5260
4611,4613,4434
3771,2658,3772
2397,2399,4732
3910,2399,3911
5099,3055,3054
5327,4662,2970
2884,2883,4383
4267,33,2993
3149,732,2956
2956,732,2952
2289,1578,1082
2952,732,5323
4899,1120,59
2172,4489,2170
5323,732,731
3681,560,2704
2177,4605,5336
1863,2725,2703
2561,2560,4708
2560,4824,4708
4822,3076,4823
3077,3076,4822
4901,3649,4784
4901,3092,3093
1102,4626,4907
2754,5277,2755
2251,2755,2252
3730,2252,5275
2756,2757,3595
3595,2757,2893
19,18,302
1928,4564,3781
5266,5365,5267
2828,4526,2829
4733,4732,2399
5366,4733,5266
1352,4172,2132
4649,4601,4173
326,325,392
2277,2826,4919
2276,5374,2277
4746,2936,2902
3055,5099,4416
201,3038,2477
5374,2315,2277
