num_nodes 9656 
num_triangles 18485 

5478,5410,5217
8098,8030,8126
6292,6320,6097
5851,6178,5961
8152,8070,8170
5776,5616,5907
9500,7667,9499
3446,9089,9091
6279,6111,6361
5060,5024,4906
5827,5682,5810
1808,1733,1761
8063,7960,7969
8229,8230,8149
4311,4552,4412
5815,5790,5758
7236,7126,7271
1083,1261,1187
5747,5767,5749
1491,1312,1405
4895,4921,4749
600,542,599
498,542,511
511,510,483
498,511,483
683,696,787
9347,683,787
6269,6329,6023
8132,8296,8183
5630,5556,5805
5994,6093,5965
2260,2276,2193
1708,1668,1598
4857,4961,4881
4066,4031,4185
8030,8009,7921
4031,3872,3967
3497,3522,3544
3502,3497,3483
8060,8070,8152
4760,9562,9563
8237,8247,8310
4311,4412,4183
9005,2107,8997
3496,3540,3513
1328,8944,8947
8944,1328,1285
3513,3580,3564
7099,7241,7017
5830,6025,6166
3765,3812,3900
3691,3812,3765
8152,8237,8229
7176,7061,6997
8423,8353,8351
4268,4321,4270
8609,8650,8669
8476,8545,8502
4268,4251,4234
4251,4268,4270
6088,6092,5995
6244,6092,6088
4361,4305,4321
8350,8351,8293
4223,4283,4235
1276,1250,1285
1129,1137,1076
4635,4717,4864
4717,4635,4524
4524,4635,4451
8507,8509,8556
8669,8714,8694
9621,5533,5643
1217,1242,1389
7915,7933,7834
2223,2276,2295
2335,2295,2333
1905,1840,2011
3227,3266,3316
7858,7847,7725
1771,1810,1788
7614,7469,7432
7852,7693,7816
5123,5162,5023
4506,4619,4613
7804,7885,7756
3495,3586,3646
2320,2325,2339
6364,6603,6550
6550,6603,6769
1410,1409,1544
1909,1860,2023
1259,1220,1183
1129,1076,1092
3586,3495,3449
1642,1730,1683
7052,6954,6921
2170,2250,2229
6954,6919,6829
383,355,359
3495,3646,3539
1050,1178,1212
1318,1390,1235
8355,8418,8350
2157,2128,2094
2158,9001,2216
5252,5206,5222
7034,7240,7073
8331,8454,8345
8667,8666,8729
1965,2011,1840
1654,1840,1722
8002,8051,8071
1575,1642,1683
1609,1575,1683
5206,5162,5222
3527,3590,3467
1797,1717,1658
1302,1086,1205
1026,1086,1200
8774,8753,8745
2023,1860,1959
2023,2112,2021
7836,7829,7690
3769,3604,3718
4585,4618,4421
8210,8312,8213
8392,8291,8315
1831,1780,9322
1780,1905,9322
8780,8810,8800
7655,7647,7503
4684,4615,4723
8438,8289,8307
2228,2263,2244
2181,2179,2220
2244,2220,2228
8699,8623,8675
7833,7929,8019
7296,7214,7138
4378,4488,4453
1205,1086,1015
3949,3990,4115
6667,6788,6634
6755,6628,6774
7690,7676,7515
890,780,785
666,780,685
7726,7882,7712
7636,7798,7777
6914,6774,6913
2183,2163,2175
9008,9012,2260
8874,8870,8866
5073,5350,5318
8854,8831,8833
7460,7636,7591
6557,6261,6422
6846,7083,6843
2753,2716,2741
7726,7591,7777
911,879,928
1025,891,953
5601,5621,5531
6299,6418,6558
8857,8847,8866
8818,8849,8829
1361,1316,1301
924,813,803
1112,1230,981
1459,1311,1270
3798,3670,3684
8831,8818,8804
3684,3670,3579
6293,6133,5983
7058,7048,7273
7048,7058,6749
6784,6540,6681
6184,5903,6138
8203,7985,8025
7526,7689,7780
5829,5807,5688
9328,9329,1729
5807,5829,5974
453,501,431
8829,8832,8796
1411,1374,1549
1226,1323,1093
1226,1374,1411
8960,1870,8963
7117,7036,7279
6964,7195,7109
8854,8871,8849
2380,2427,2436
5578,5467,5659
1586,1377,1553
1512,1337,1292
8025,7780,7903
1311,1145,1105
855,884,834
1039,882,1011
8542,8374,8534
8136,8128,7940
7535,7690,7515
8847,8856,8866
6204,6168,6398
3521,3556,3583
1011,878,988
802,846,801
802,801,774
1893,1996,2017
2118,2144,2103
2017,1996,2078
6078,5772,5875
6640,6574,6823
7019,7087,6866
1182,1248,1011
1292,1337,1074
2068,2001,1966
2304,2305,2325
8571,8662,8547
8863,8857,8870
8840,8857,8863
5969,5665,5703
7028,7052,7114
6954,7052,7028
1096,8927,1196
8933,1246,1196
8812,8811,8790
6592,6859,6766
7168,6916,6983
7012,6882,6830
5593,5783,5646
8781,8772,8741
5187,4984,5007
6755,6750,6547
774,805,753
7709,7644,7848
8089,8127,7974
8089,7930,8064
6478,6206,6339
6876,6682,6630
4744,4865,4926
5224,5019,5151
744,857,863
4865,4685,4773
4962,4865,4773
5059,4865,4962
8752,8747,8791
8796,8832,8807
8613,8446,8547
1248,1182,1415
5777,5639,6022
8704,8698,8555
8819,8775,8813
4748,4911,4826
6630,6770,6876
7028,6989,6984
7023,7024,6982
5409,5173,5335
4403,4319,4515
4403,4209,4319
6824,6997,6896
680,596,663
7251,7419,7223
6952,6930,6814
7230,7087,7019
6814,6866,6952
7774,7940,7767
6986,7189,7203
4780,4882,4945
1984,1993,1919
9585,5561,5367
5885,5783,5608
4221,4346,4240
7204,7250,7129
1891,1754,1884
1729,1586,1553
1337,1553,1377
778,752,874
4163,4330,4153
4358,4163,9142
8201,8342,8250
4346,4380,4240
4033,4163,4017
6952,6866,7087
5428,5308,5508
7964,8156,7944
2741,2702,2724
6855,6919,6960
9236,6594,6433
6568,6644,6692
7189,7394,7390
6892,7153,6981
5293,5021,5090
5440,5170,5330
7437,7279,7242
2057,2083,8992
1613,1586,1754
8646,8552,8598
8520,8397,8377
6626,6665,6892
1995,2022,1994
2022,2026,1997
9335,1979,9334
6890,6735,6879
5031,4853,5001
4306,4404,4222
4034,4073,9638
4532,4498,4353
8558,8602,8428
8782,8749,8761
8764,8756,8795
8788,8784,8765
8761,8724,8722
7486,7293,7494
5518,5404,5312
6735,6741,6879
6066,6306,6044
5066,5203,5330
5203,5066,5034
6489,6401,6512
5181,5155,5265
7560,7526,7780
694,765,671
816,765,694
9146,4540,9148
8515,8551,8426
8457,8382,8491
8444,8551,8587
8426,8276,8385
5041,5159,5184
6018,6212,6237
7974,7835,7800
5190,5003,5217
3923,3918,3998
4040,3923,3998
5991,5692,5933
7892,7699,7854
4871,5080,4955
5857,5978,6173
6579,6416,6433
6416,6276,6433
9613,6374,9612
1566,1711,1653
6437,6212,6201
7761,7953,7766
7583,7761,7766
8363,8209,8141
602,699,567
5624,5804,5603
1878,1941,1888
1736,1822,1744
5091,5002,4989
4276,4290,4331
836,908,997
1545,1358,1479
1194,1379,1430
1171,1228,977
4184,4267,4381
4442,4571,4573
5489,5439,5371
6016,6308,6096
6096,5805,6016
5729,5566,5526
5586,5658,5857
5233,5033,5167
4647,4741,4874
6132,6119,5894
5344,5467,5578
7979,8044,7810
8270,8147,8085
3899,3945,3826
3796,3770,3888
8357,8464,8439
3795,3957,3894
510,544,505
6103,6160,6276
6160,9223,9228
656,597,654
5159,5138,5325
6532,6752,6703
5991,5959,5721
5309,5516,5345
5164,5345,5357
4090,4175,4250
4208,4158,4062
1413,9342,9343
9343,1314,1413
5654,5620,5926
4786,4942,4965
804,866,968
4828,4911,4748
1055,1273,1152
5433,5461,5532
168,204,223
8199,8302,8306
7645,7562,7401
379,468,487
505,473,483
4235,4283,4316
509,572,516
509,552,572
592,596,548
1067,877,999
1552,1688,1638
5371,5417,5489
1449,1371,1252
931,775,877
1067,931,877
600,599,662
509,473,505
523,459,593
3763,3829,3869
5345,5537,5357
6960,7014,6937
5922,9203,5995
5995,5965,6088
6085,5957,5935
1759,1670,1744
931,787,775
1676,1497,1632
6918,6854,7095
5252,5263,5253
6146,5936,5898
7127,7259,7354
1873,1822,1881
7127,7032,7259
4353,4184,4381
4532,4381,4562
3255,3358,3271
509,477,473
3885,3969,3841
3969,3920,3841
7307,7095,7180
1159,1309,1261
6379,6363,6242
4772,4734,4607
6712,6504,6683
6395,6194,6233
6410,6395,6233
6542,6685,6509
3958,3976,3856
1850,1813,1834
1834,1813,1809
5492,5674,5678
9161,9168,4978
3766,3687,3702
4351,4190,4233
6199,6292,6039
6333,6142,6087
5023,4950,5123
7350,7534,7362
7534,7350,7472
3678,3763,3705
8492,8314,8446
3816,3749,3863
6985,6767,6734
3535,3573,3578
3637,3650,3608
3999,4041,3901
5164,5030,4975
4660,4698,4526
1777,1809,1813
830,685,780
830,895,725
5848,6052,5993
6233,6092,6244
5481,5349,5434
4123,3975,4053
4492,4432,4629
4050,3935,4035
4816,4875,4686
6494,6426,6247
7556,7444,7484
121,109,126
1218,1082,1334
1218,1334,1424
407,388,466
440,397,461
391,440,410
1719,8961,9312
3623,3597,3675
5993,6052,6194
6946,7034,6817
4253,4203,4327
4101,4029,4027
9353,9354,699
1412,1334,1219
3476,3475,3488
3565,3620,3587
7428,7251,7253
5009,4985,4916
5325,5334,5159
5306,5349,5204
273,316,287
255,9368,229
312,268,287
6367,6260,6482
5844,6007,6131
552,607,620
336,355,385
312,345,282
287,260,273
4190,4095,4233
4207,4075,4176
3653,3676,3622
4022,3964,4075
5509,9185,9190
6835,6580,6633
9623,5251,5393
5300,5418,5393
7762,7763,7939
5563,5365,5442
4675,4727,4591
4591,4727,4667
5251,5300,5393
417,426,351
3706,3741,3793
4039,3964,3896
5484,5394,5494
5449,5384,5437
347,351,297
4585,4737,4759
4432,4566,4629
4861,4783,4899
4838,4861,4931
6144,6364,6154
3618,3642,3619
4314,4194,4320
4463,4355,4324
4300,4439,4324
5372,5120,5175
4901,4768,4718
672,593,9351
1290,1419,1349
4907,4824,4777
343,271,342
4395,4213,4179
1539,1431,1470
4727,4821,4867
4968,4861,4899
6749,9240,9231
6380,6148,6207
6818,6603,6648
6648,6603,6428
6328,6154,6364
6584,6691,6798
1655,1640,1660
1096,893,8927
295,353,328
5229,5107,5352
5460,5554,5352
5350,5577,5318
3706,3653,3681
4320,4465,4314
1395,1522,1433
374,471,435
5947,5859,6071
6084,6030,6190
4931,5009,4916
4967,4743,4928
9630,4626,9629
3860,3995,3908
3819,3954,3860
173,183,157
173,157,169
3947,4072,4132
5925,6144,6154
6617,6380,6439
3836,3890,3799
4642,4738,4792
4332,4313,4273
817,986,910
5914,6143,6019
123,98,151
347,301,378
7866,8026,7946
271,204,259
1096,1191,986
1255,1247,1365
276,243,294
5828,5915,6111
4493,4655,4695
5588,5359,5432
6148,6065,5825
5359,5191,5432
5169,5290,5425
4633,4753,4800
3870,3970,3818
4070,4105,3979
5186,4967,4928
6589,6585,6489
5914,5807,5974
4148,4297,4170
3842,3780,3738
4499,4493,4695
6435,6399,6506
4780,4645,4736
4538,4534,4645
4534,4617,4645
4651,4819,4738
4272,4366,4388
4641,4602,4567
3781,3892,3856
4138,4229,4204
6510,6676,6496
200,183,221
1399,1400,1331
994,1167,1098
3892,3952,4044
1605,1589,1578
9126,3940,9123
1084,1300,1219
1372,1383,1348
966,909,824
4487,4653,4489
4339,4377,4489
9554,9555,5821
9561,4616,4798
4882,4780,4736
1255,1091,1144
4535,4707,4719
6268,6510,6286
5840,5670,5585
3882,3996,9641
1339,1383,1341
444,432,335
384,478,452
514,571,474
4581,4685,4744
4245,4364,4260
3668,3553,3659
1306,1348,1339
534,674,627
432,342,335
592,597,656
503,427,540
6719,6494,6581
9552,6151,6243
342,432,412
4705,4634,4779
3784,3673,3668
3389,3447,3465
5082,5327,5275
8877,8882,389
1280,1179,1234
1048,1083,1187
1173,1029,1018
1261,1305,1187
4372,4376,4315
311,444,335
6728,6795,6983
7244,7100,7321
4148,4170,4034
5106,5327,5082
8416,8489,8564
5733,5915,5636
9118,3815,9119
6209,6076,6317
4229,4269,4357
4079,4099,4168
6805,6637,6653
6653,6539,6698
794,762,8894
7030,7049,6933
2932,9448,2959
248,211,196
309,251,282
109,110,134
343,289,271
2929,2932,2959
4238,4070,4165
2952,2953,2979
4480,4649,4606
2979,2953,2984
8885,625,8887
899,856,762
503,540,9365
4427,4507,4529
4296,4348,4372
4696,4746,4886
3832,3734,3755
6719,6951,6842
722,644,771
595,644,722
821,704,755
361,446,460
253,191,210
4005,3963,4071
6270,6322,6499
3534,3458,3451
7071,9599,7077
3818,3689,3745
4239,4298,4348
4096,4003,4078
8453,8354,8471
7721,7792,7675
9254,9264,7048
7749,7671,7687
4407,4485,4437
4024,4079,3989
4407,4437,4370
4197,4188,4303
4407,4370,4294
2933,2970,2939
4996,5005,5219
3547,3659,3553
4192,4107,4166
1803,1750,1680
835,861,943
3569,3451,3518
1059,1172,1126
87,133,94
4012,3930,3922
3730,3651,3803
943,976,1059
4762,4708,4710
3458,3545,3481
3367,3401,3419
50,44,36
57,46,25
6124,5900,5787
8928,8922,975
1207,1062,1109
4840,4924,4888
6811,6760,7042
6329,6269,6530
771,644,704
904,941,1034
704,643,755
4280,4458,4302
5282,5525,5287
5868,5649,5525
3937,3801,3889
1052,1065,975
859,983,935
1080,1023,9383
1080,1038,1023
9382,1023,930
150,187,204
3273,3281,3220
3651,3543,3696
3388,3393,3354
3388,3435,3439
65,101,74
6329,6124,6023
7263,7124,7167
6473,6284,6308
3178,3193,3207
6517,6663,6635
349,433,401
6048,6286,6016
3385,3349,3330
6517,6635,6473
3219,3198,3208
3198,3197,3179
5491,5331,5465
5331,5255,5465
6323,6288,5982
8890,711,8896
3774,3849,3874
3388,3439,3393
3400,3399,3453
3730,3774,3665
4289,4202,4286
4400,4346,4279
1213,1189,1267
1077,1008,951
9636,4015,4082
484,492,9378
4206,4142,4301
3725,3721,3662
3721,3788,3783
4054,4100,4008
5435,5634,5479
9656,9097,9655
62,99,95
99,101,146
142,101,94
7098,7257,7349
7098,7349,7165
7098,6973,7257
3662,3592,3600
1146,1068,1008
5176,5142,5046
4876,5017,4981
257,225,201
6215,6404,6488
7167,7300,7263
7167,7202,7300
5142,5094,5008
4567,4652,4641
1327,1301,1267
1035,954,1068
3553,3559,3447
54,38,30
5245,5231,5391
5057,4924,5011
7667,9498,9499
32,18,26
149,201,171
6021,6081,6274
4200,4235,4279
4279,4221,4200
4221,4279,4346
9048,9049,3176
3247,3274,3253
8629,8707,8598
3223,3207,3241
6388,6486,6393
1062,1207,1170
914,867,800
7613,7716,7687
3440,3441,3368
1271,1167,1313
1463,1387,1400
5166,5160,5085
5018,4969,5051
5094,5142,5271
5888,6041,5920
5587,5500,5681
5174,5078,5160
5261,5174,5160
3400,3452,3406
362,279,308
8111,9309,8115
4610,4644,4458
687,579,615
4610,4458,4423
1853,1692,1741
272,326,277
149,179,201
1902,1915,1741
1251,1327,1267
1232,1186,1213
8707,8629,8715
1301,1327,1361
1251,1149,1198
1251,1198,1303
7778,7701,7640
6355,6484,6454
6469,6432,6551
2084,2050,2010
1275,1354,1370
1617,1521,1596
8372,8451,8360
1276,1345,1282
59,71,85
80,60,59
32,47,49
107,144,139
6398,6450,6204
8510,8629,8598
4990,4884,4849
5421,5495,5266
1811,1853,1940
1260,1179,1280
1399,1420,1448
2380,2436,2391
6450,6398,6640
6967,6746,6908
5685,5919,5909
362,308,401
9558,4830,5044
3348,9078,3379
4624,4503,4549
4567,4485,4578
8052,8097,8012
4578,4485,4503
4503,4485,4407
1532,1561,1503
749,646,687
687,646,579
7748,7572,7727
1276,1328,1345
935,1062,1022
1475,1375,1391
4101,4098,4197
3232,9060,9055
4112,4243,4280
2051,2015,2091
7430,7487,7308
4099,4102,4196
534,507,432
8159,8322,8269
1759,1771,1690
613,8895,8898
497,500,434
4912,4707,4689
5786,5892,5771
727,8913,893
1295,1238,1352
8123,7902,8023
8453,8322,8354
5736,5719,5673
5463,5584,5557
6262,5999,6250
6625,6587,6815
6887,7044,7139
9075,9078,3348
6353,6452,6250
745,668,684
566,634,605
353,351,426
1454,1437,1507
6353,6077,6188
1222,1129,1217
5987,5882,5869
6325,6491,6239
6608,6325,6425
2387,2397,2452
1475,1473,1375
1007,1088,1073
1663,1645,1728
414,398,344
4083,4036,4043
684,605,634
4043,4036,3968
3968,4036,3973
1243,1295,1396
7151,6881,6900
4087,4150,4201
7902,7752,7704
1253,1180,1057
1165,1129,1222
1473,1343,1375
1165,1222,1245
1217,1129,1092
669,758,733
938,1036,907
4981,4857,4876
826,950,915
421,420,358
713,714,786
2159,2069,2104
1554,1534,1637
1458,1481,1397
1519,1427,1414
1569,1554,1652
1968,1920,1901
5869,5906,6000
5833,5923,5906
6490,6335,6443
5511,5247,5283
1982,2027,1964
8383,8375,8257
4140,4006,3996
990,864,897
625,764,712
1835,1907,1829
5948,5921,5645
1563,1565,1663
7517,7257,7429
980,876,992
790,786,873
6633,6415,6704
7625,7465,7653
5219,5457,5193
2301,2349,2330
1403,1310,1452
850,798,767
1003,1061,1130
876,907,992
1154,1310,1272
786,795,876
2280,2253,2215
8705,8706,8685
5806,5766,5760
1154,1107,992
1426,1496,1353
8642,8668,8656
5066,4934,4872
8597,8660,8627
637,565,641
790,818,734
6298,6188,6009
8132,8183,9303
7456,7260,7235
89,78,70
7080,6705,6944
6840,6688,7055
2400,2437,2421
2418,2377,2392
2477,2462,2437
5853,5873,5817
7871,7688,7856
8107,8177,7980
8057,7856,8033
1227,1364,1376
6298,6177,6474
7025,7266,7235
6898,6966,7160
5125,4975,4921
1588,1674,1687
2213,2282,2239
2123,2190,2198
4311,4513,4552
1738,1786,1716
4934,5170,5049
5899,5872,5823
7433,7409,7550
6226,6359,6460
1764,1696,1702
2162,2186,2110
1799,1862,1843
2453,2477,2437
8679,8652,8681
8437,8588,8501
5928,6033,6091
6230,6091,6033
9508,7522,7563
8224,8204,8371
1674,1767,1687
7883,7890,7783
2460,2470,2442
5967,6061,6082
6062,6004,6139
2296,2326,2270
2420,2393,2406
6555,6359,6267
6297,6230,6485
6112,6082,6277
5984,6033,5879
9294,7856,9279
4476,4660,4526
8562,8422,8495
722,860,792
9218,6349,9220
2437,2462,2421
2297,2340,2354
2251,2219,2185
2412,2378,2383
2441,2457,2479
6061,6227,6082
2096,2065,2160
2146,2235,2160
2497,2479,2514
2235,2313,2236
2395,2416,2441
2225,2146,2138
2427,2417,2468
7055,7220,6840
6319,6620,6370
6176,6127,6300
2453,2469,2489
4581,4744,4634
2499,2454,2465
2382,2415,2426
2591,2566,2552
2517,2552,2532
2566,2532,2552
2430,2386,2425
7872,9288,7981
2651,2685,2668
3864,3920,4007
8503,8396,8408
8430,8524,8408
8242,8430,8408
2292,9427,9428
3716,3713,3685
7281,9501,7334
4125,3971,4128
7585,9508,9509
2387,2452,2428
8586,8460,8484
2570,2569,2529
2642,2605,2604
8419,8537,8484
8578,8517,8559
1830,1857,1898
4570,4429,4518
2153,2124,2061
6944,6562,6799
6638,6571,6347
6844,7130,6920
7130,7037,7288
5832,5855,5871
2616,2574,2595
2725,2700,2678
6945,6987,6672
6137,6099,6319
2038,2037,1999
2351,2298,2292
1764,1702,1784
1857,1830,1784
2657,2652,2694
2366,2312,2359
7795,7813,7543
2189,2165,2079
2678,2645,2690
2495,2487,2533
4467,4577,4531
2611,2607,2652
8801,8805,8836
2584,9022,2540
2528,2520,2488
2709,2711,2744
9429,9430,2403
9018,2447,9019
9255,6942,7239
8364,8460,8324
7991,8054,7842
2214,2237,2299
8244,8396,8249
9545,6055,9544
2716,2691,2681
2662,2684,2702
2692,2734,2694
2810,2774,2763
7584,7786,7594
8367,8317,8402
4577,4669,4531
9466,4369,4210
7231,7478,7281
5102,4991,5112
2730,2769,2759
2389,2434,2405
2769,2730,2736
7224,6922,9493
7623,7741,7802
6641,6349,6505
2820,2856,2873
8255,8271,8095
9286,7842,7976
6697,7027,6715
7842,8054,7976
7667,7478,7462
7618,7602,7339
7078,6837,7116
2675,2641,2683
2644,2683,2641
8074,8255,8095
7339,7336,7035
5573,5524,5579
5955,5963,5967
8927,8933,1196
2793,2822,2781
5373,5456,5538
2759,2798,2793
2940,2907,2891
2958,2999,2980
3017,3058,3039
2846,2858,2819
3104,3144,3136
9204,6068,6113
3267,3202,3214
3047,3004,3011
3047,3011,3050
3050,3011,3000
2980,2999,3033
2857,2849,2887
2828,2841,2859
5713,5441,5538
5524,5498,5590
5122,5118,5014
2972,2993,3018
2722,2748,2712
6464,6285,6519
2992,2945,2963
2851,2882,2823
2960,2911,2942
2754,2743,2706
178,237,195
7439,7506,7287
2806,2835,2838
8202,8240,8162
8186,8091,8120
3089,3140,3114
92,110,89
187,150,127
6789,6501,6444
7845,7694,7724
7827,7999,7925
8365,8301,8309
8131,8144,8068
4848,5099,4883
2709,2745,2715
2744,2745,2709
5690,5713,6073
6211,6590,6402
6105,6130,5724
8055,8020,7923
8202,8162,8144
8343,8309,8233
8240,8202,8256
7316,7082,7287
7811,7845,7966
4322,4125,4128
9440,9441,2830
1532,1456,1467
875,894,1009
4812,4751,4887
4751,4817,4887
3137,3115,3145
7069,7066,7323
1467,1556,1532
5209,5446,5445
9238,9227,6595
9472,5454,5220
5870,9479,9480
9189,9182,5375
3289,3236,3310
46,57,86
69,46,86
2892,2941,2913
2955,2919,2910
1461,1464,1357
4673,4550,4570
3620,3565,3608
8068,7950,7995
3895,3822,3780
7051,6958,7178
3499,3516,3626
3467,3381,3422
5401,5375,5158
5623,5581,5401
5223,5220,5454
2899,2929,2923
2899,2904,2929
7832,7686,7648
3271,3292,3195
2954,2953,2923
9222,6005,6219
3069,3097,3054
7890,7768,7783
3650,3620,3608
4892,5082,5050
9468,4495,9467
4596,4490,4597
2984,2954,2989
2923,2929,2954
3016,3041,3008
3034,3029,3053
6881,6803,6658
9232,6458,6646
7950,8001,7883
3581,3718,3604
3769,3827,9103
3289,3362,3356
372,319,402
3310,3362,3289
4410,4569,4621
372,291,319
3795,3717,3628
549,524,640
3160,3184,3227
3335,3391,3331
3184,3160,3132
3361,3391,3335
3336,3358,3255
3569,3534,3451
7573,7316,7506
5623,5426,5640
5637,5706,5523
4084,4210,4228
3451,3385,3430
4057,3948,3915
5231,5126,5153
7724,7694,7603
3405,3358,3471
6304,6145,6414
6658,6503,6452
5153,5126,5051
5671,5950,5620
6414,6145,6217
5230,5130,5064
4787,9150,9148
9464,3980,9463
5926,5835,5654
4910,4864,4717
5221,5455,5336
4801,4841,4854
4949,5172,4957
5969,5954,6204
7947,7966,7845
3950,3857,3797
3924,4122,3999
9348,9349,640
6145,5835,5926
6304,6025,6145
2810,2847,2856
3199,3248,3187
3464,3555,3554
4831,5067,4855
4469,4497,4659
4646,4666,4500
5195,5343,5360
4049,4025,4154
5177,5067,4958
3817,3915,3948
3574,3591,3438
3669,3636,3778
3636,3751,3778
4120,4186,3988
3654,3729,3572
4338,4352,4497
3461,3364,3416
3275,3316,3364
6785,6899,6872
3472,3445,3567
3563,3571,3423
5420,5627,5378
5627,5420,5562
5627,5540,5378
3235,3266,3184
3123,3153,3172
4620,4822,4703
4757,4903,4970
4593,4554,4757
4725,4688,4870
7172,7282,7157
524,603,640
9358,718,868
1438,8952,1573
8860,8859,8869
8858,8839,8838
8764,8795,8794
4844,4691,4839
4519,4387,4536
9549,9550,6520
7580,7390,7594
5199,5076,5094
5160,5279,5261
4033,4017,3895
8793,8783,8774
8291,8379,8253
3185,3195,3133
7895,7968,8022
5803,5780,5867
7385,7510,7544
7838,7649,7712
8456,8411,8336
8416,8239,8334
4868,4695,4905
8568,8488,8557
4695,4868,4674
4604,4674,4773
8576,8703,8569
6418,6133,6293
3315,3299,3257
7347,7509,7358
7657,7788,7816
7583,7766,7554
5296,5100,5124
7267,7131,7299
7299,7372,7508
8303,8358,8178
7677,7530,7714
8763,8723,8773
8867,8850,8858
8850,8855,8836
1290,1431,1419
7878,7808,7986
1139,998,1214
1063,998,871
6877,6762,6670
8659,8512,8601
8862,8854,8843
8264,8231,8345
391,359,397
8621,8452,8575
2889,2856,2847
8128,8295,8133
6424,6523,6586
6326,6523,6424
315,333,336
8362,8441,8373
7983,8070,8060
9110,3784,3668
8117,8076,8185
7668,7821,7815
8198,8200,8079
8320,8213,8312
6681,6442,6588
8429,8458,8461
3579,3670,3558
370,416,340
416,370,454
2268,2293,2267
2228,2179,2169
3890,3836,3903
8429,8378,8458
2194,2075,2136
2170,2136,2076
2877,2848,9443
3747,3680,3633
4714,4613,4745
179,231,201
140,160,102
8732,8755,8745
137,181,106
7552,7344,7525
3139,3093,3121
163,189,202
265,238,218
3716,3685,3711
228,230,272
8733,8729,8666
8136,8289,8128
4990,5097,5112
7565,7622,7725
5109,4983,4885
7038,6964,6802
5878,6058,6206
7706,7628,7833
5051,5012,5117
7042,7057,6811
7258,7042,7302
6811,7057,6850
8871,8856,8849
4619,4745,4613
1951,2020,1865
2218,2199,2142
8434,8502,8441
4753,9149,9153
8299,8285,8362
4658,4740,4626
4740,9629,4626
4667,4777,4723
8210,8093,8084
5349,5300,5204
7385,7256,7190
7758,7626,7730
7728,7855,7793
2364,2324,9015
8097,8154,8059
9235,6349,6641
8714,8669,8696
7753,7889,7915
7769,7904,7788
2195,2134,2101
7114,7108,7021
7229,7097,7150
7031,6955,7108
2248,2317,2271
8573,8560,8666
7393,7355,7186
1807,1753,1909
1141,1046,1131
7084,6856,7091
4856,5043,4922
4694,4792,4856
3403,3337,3410
8580,8454,8573
8631,8671,8737
7763,7767,7938
8676,8560,8553
4541,4516,4406
6036,5977,6247
2905,2884,2868
2862,2897,2898
3972,4061,4113
796,8896,711
7290,7084,7091
9588,5280,5431
7290,7262,7084
3938,4125,4052
3971,4125,3938
7091,7083,7295
7454,7208,7426
6843,7083,7091
5314,5301,5246
9473,9474,5990
5355,5301,5353
7144,7256,7343
3218,3212,9053
3401,3458,3419
4684,4723,4783
7793,7901,7850
333,315,332
397,359,357
333,355,336
670,721,810
988,878,884
1046,1037,993
9213,5977,9198
879,869,923
1309,1159,1215
869,946,923
1574,1511,1710
956,928,926
7992,7816,7934
8599,8545,8556
8590,8628,8644
8644,8628,8694
9474,6181,5990
3879,3911,3983
8793,8814,8806
8815,8803,8776
8844,8860,8848
2279,2321,2269
4330,4163,4358
4170,4297,4340
4450,4589,4607
5121,5138,4976
1505,1405,1302
1200,1302,1405
6584,6367,6482
1940,1989,1851
8843,8828,8848
2021,1951,1909
8999,2201,9001
6065,6305,6229
709,807,746
5638,5450,5502
5577,5821,5544
5821,9555,5544
3582,3689,3629
8278,8245,8185
7901,7970,7850
8325,8337,8415
8316,8275,8241
5182,5348,9186
1875,1980,1883
5775,5667,5848
2201,2268,2216
5905,6255,5943
6847,6875,6974
7171,7076,7326
1891,1899,1773
3247,3226,3219
6853,9249,9245
1491,1405,1585
538,472,525
6444,6417,6739
3601,3589,3639
4299,4140,4123
8821,8786,8819
8782,8808,8788
8389,8366,8333
5003,5190,5020
5997,6133,6299
7249,7387,7407
5993,6194,6152
6306,6592,6500
4526,4698,4566
8960,8969,1870
7786,7958,7784
4133,4063,3985
3792,3910,3831
1024,1071,874
4322,4526,4373
5428,5180,5308
6874,6662,6727
6874,7017,6819
5242,5296,5124
5073,4866,4886
4794,4721,4869
5179,5246,5301
3579,3523,3605
3510,3489,3523
5757,5608,5518
9250,6879,6741
3483,3489,3478
3509,3486,3480
7628,7437,7541
8775,8719,8758
7251,7111,7253
6685,6674,6509
9236,9239,6594
9236,6433,9228
3410,3337,3356
7782,7874,7711
5595,5508,5311
6095,6257,5978
5978,5782,6095
5878,5595,5702
6256,6413,6254
3164,3158,3231
9086,3484,3433
7149,7344,7372
5280,9588,5475
5356,5437,5384
3433,3484,3425
482,537,498
5394,5323,5411
465,498,483
4100,4156,4065
4655,4790,4695
1875,1993,1980
1906,1791,1899
6419,6619,6410
6336,9614,6337
6336,9613,9614
6374,6471,6508
4035,4108,4130
6475,6438,6222
8821,8845,8838
6064,5972,6225
6431,6317,6489
9617,9618,5751
9617,5751,5827
5560,5434,5558
3834,3776,3881
4010,3998,3918
3853,3754,3793
1909,1951,1807
5186,5218,4967
6637,6600,6446
4165,4037,4153
6085,6196,9615
5515,5532,5612
4979,5144,5001
8088,8251,8067
8026,8082,7946
7371,7466,7227
7070,7227,7303
4584,4483,4627
9584,9585,5367
5413,5558,5434
4037,4017,4153
4627,4728,4584
699,628,567
